0	List signaling molecules (ligands) that interact with the receptor EGFR?
1	Which miRNAs could be used as potential biomarkers for epithelial ovarian cancer?
2	Which acetylcholinesterase inhibitors are used for treatment of myasthenia gravis?
3	List the human genes encoding for the dishevelled proteins?
4	Name synonym of Acrokeratosis paraneoplastica.
5	Which are the classes of anti-arrhythmic drugs according to Vaughan-Williams classification?
6	Which are the different isoforms of the mammalian Notch receptor?
7	Which are the major characteristics of cellular senescence?
8	Orteronel was developed for treatment of which cancer?
9	Which are the Yamanaka factors?
10	Where is the protein Pannexin1 located?
11	Which currently known mitochondrial diseases have been attributed to POLG mutations?
12	What is the mode of inheritance of Wilson's disease?
13	What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?
14	Which proteins participate in the formation of the ryanodine receptor quaternary macromolecular complex?
15	What kind of chromatography is HILIC?
16	What is the structural fold of bromodomain proteins?
17	List the endoscopic diagnoses that have been reported in children with autism
18	Which MAP kinase phosphorylates the transcription factor c-jun?
19	"What is the meaning of the acronym ""TAILS"" used in protein N-terminomics?"
20	What are the main indications of lacosamide?
21	Which fusion protein is involved in the development of Ewing sarcoma?
22	List Hemolytic Uremic Syndrome Triad.
23	What are the effects of depleting protein  km23-1 (DYNLRB1)  in a cell?
24	Treatment of which disease was investigated in the MR CLEAN study?
25	Which factors activate zygotic gene expression during the maternal-to-zygotic transition in zebrafish?
26	Which enzyme is targeted by Evolocumab?
27	What is the methyl donor of DNA (cytosine-5)-methyltransferases?
28	Which signaling pathway does sonidegib inhibit?
29	In which phase of the cell cycle arrest is impaired in Fanconi anemia?
30	Which DNA sequences are more prone for the formation of R-loops?
31	Mutation of which gene is implicated in the familial isolated pituitary adenoma?
32	which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?
33	Which post-translational histone modifications are characteristic of constitutive heterochromatin?
34	GV1001 vaccine targets which enzyme?
35	Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?
36	Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?
37	Which enzyme is targeted by the drug Imetelstat?
38	Which interleukins are inhibited by Dupilumab?
39	Which human genes are more commonly related to craniosynostosis?
